source,target
0,1
0,2
0,3
0,4
0,5
0,6
0,7
0,8
0,9
0,10
0,11
0,12
0,13
0,14
0,15
0,16
0,17
0,18
0,19
0,20
0,21
0,22
0,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
0,33
0,34
0,35
0,36
0,37
0,38
0,39
0,40
2,29
2,34
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
2,52
2,53
2,54
2,55
2,56
2,57
2,58
3,0
3,11
3,19
3,22
3,27
3,28
3,59
3,60
3,61
3,62
3,63
3,64
3,65
3,66
3,67
3,68
3,69
3,70
3,71
3,72
3,73
3,74
3,75
3,76
3,77
3,78
3,79
3,80
3,81
3,82
3,83
3,84
4,0
4,1
4,6
4,7
4,8
4,10
4,16
4,26
4,27
4,42
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,97
4,98
4,99
4,100
5,28
5,60
5,62
5,101
5,102
5,103
5,104
5,105
5,106
5,107
5,108
5,109
5,110
5,111
5,112
5,113
6,0
6,9
6,12
6,13
6,14
6,15
6,19
6,22
6,28
6,29
6,30
6,36
6,39
6,49
6,51
6,55
6,60
6,66
6,67
6,75
6,82
6,84
6,85
6,86
6,88
6,94
6,99
6,112
6,114
6,115
6,116
6,117
6,118
6,119
6,120
6,121
6,122
6,123
6,124
6,125
6,126
6,127
6,128
6,129
6,130
6,131
6,132
6,133
6,134
6,135
6,136
6,137
6,138
6,139
6,140
6,141
6,142
6,143
6,144
6,145
6,146
6,147
6,148
6,149
6,150
6,151
6,152
6,153
6,154
6,155
6,156
6,157
6,158
6,159
6,160
6,161
6,162
6,163
6,164
6,165
6,166
6,167
6,168
6,169
6,170
6,171
6,172
6,173
6,174
6,175
6,176
6,177
6,178
6,179
6,180
6,181
6,182
6,183
6,184
6,185
6,186
6,187
6,188
6,189
6,190
6,191
6,192
6,193
6,194
6,195
6,196
6,197
6,198
6,199
6,200
6,201
6,202
6,203
6,204
6,205
6,206
6,207
6,208
6,209
7,0
7,1
7,4
7,6
7,8
7,10
7,11
7,12
7,13
7,14
7,15
7,16
7,18
7,22
7,23
7,24
7,25
7,26
7,30
7,37
7,39
7,42
7,46
7,51
7,55
7,61
7,65
7,70
7,75
7,79
7,84
7,85
7,86
7,89
7,90
7,93
7,95
7,100
7,102
7,104
7,105
7,112
7,115
7,117
7,128
7,133
7,136
7,146
7,148
7,152
7,153
7,154
7,156
7,161
7,165
7,170
7,171
7,172
7,173
7,175
7,177
7,180
7,200
7,205
7,209
7,210
7,211
7,212
7,213
7,214
7,215
7,216
7,217
7,218
7,219
7,220
7,221
7,222
7,223
7,224
7,225
7,226
7,227
7,228
7,229
7,230
7,231
7,232
7,233
7,234
7,235
7,236
7,237
7,238
7,239
7,240
7,241
7,242
7,243
7,244
7,245
7,246
7,247
7,248
7,249
8,0
8,4
8,6
8,7
8,9
8,10
8,11
8,12
8,13
8,15
8,23
8,24
8,28
8,29
8,30
8,32
8,36
8,39
8,64
8,68
8,79
8,81
8,82
8,84
8,93
8,94
8,108
8,147
8,216
8,250
8,251
8,252
8,253
8,254
8,255
8,256
8,257
8,258
8,259
8,260
8,261
8,262
8,263
9,0
9,8
9,29
9,31
9,64
9,82
9,102
9,103
9,108
9,147
9,163
9,251
9,252
9,254
9,256
9,258
9,261
9,262
9,264
9,265
9,266
9,267
9,268
9,269
9,270
9,271
9,272
9,273
10,0
10,3
10,6
10,7
10,8
10,11
10,12
10,13
10,14
10,15
10,39
10,42
10,52
10,59
10,63
10,64
10,65
10,84
10,86
10,93
10,100
10,105
10,107
10,115
10,117
10,123
10,165
10,167
10,173
10,212
10,215
10,223
10,228
10,242
10,246
10,274
10,275
10,276
10,277
10,278
10,279
11,0
11,1
11,7
11,8
11,10
11,12
11,13
11,14
11,15
11,18
11,21
11,22
11,23
11,24
11,25
11,26
11,30
11,32
11,33
11,36
11,37
11,39
11,46
11,60
11,65
11,66
11,81
11,87
11,88
11,96
11,99
11,112
11,116
11,120
11,132
11,147
11,152
11,161
11,162
11,165
11,171
11,189
11,196
11,200
11,201
11,205
11,212
11,216
11,224
11,226
11,229
11,255
11,258
11,275
11,280
11,281
11,282
11,283
11,284
11,285
11,286
11,287
11,288
11,289
11,290
11,291
11,292
11,293
11,294
11,295
11,296
11,297
12,0
12,1
12,6
12,7
12,8
12,10
12,11
12,13
12,14
12,15
12,16
12,18
12,21
12,23
12,24
12,25
12,26
12,30
12,32
12,37
12,39
12,42
12,84
12,87
12,100
12,104
12,105
12,123
12,161
12,165
12,200
12,215
12,216
12,217
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,246
12,248
12,291
12,298
12,299
12,300
12,301
12,302
12,303
12,304
13,0
13,1
13,7
13,8
13,10
13,11
13,12
13,14
13,15
13,16
13,18
13,21
13,22
13,25
13,26
13,33
13,37
13,39
13,79
13,92
13,100
13,104
13,105
13,107
13,113
13,115
13,121
13,152
13,156
13,180
13,211
13,212
13,223
13,226
13,228
13,291
13,305
13,306
13,307
13,308
13,309
13,310
13,311
14,0
14,1
14,7
14,10
14,11
14,12
14,13
14,15
14,16
14,21
14,24
14,26
14,30
14,33
14,39
14,84
14,88
14,89
14,90
14,99
14,100
14,105
14,115
14,128
14,143
14,156
14,211
14,215
14,220
14,223
14,224
14,225
14,226
14,227
14,234
14,275
14,276
14,280
14,283
14,285
14,294
14,303
14,308
14,312
14,313
14,314
15,0
15,6
15,7
15,8
15,10
15,11
15,12
15,13
15,14
15,21
15,24
15,25
15,30
15,33
15,36
15,37
15,39
15,55
15,84
15,86
15,87
15,105
15,113
15,128
15,143
15,146
15,156
15,165
15,205
15,210
15,211
15,212
15,217
15,224
15,226
15,228
15,239
15,241
15,255
15,276
15,308
15,315
15,316
15,317
15,318
15,319
16,6
16,7
16,12
16,13
16,15
16,22
16,25
16,30
16,39
16,50
16,52
16,64
16,84
16,93
16,100
16,105
16,112
16,115
16,116
16,120
16,128
16,134
16,146
16,156
16,161
16,165
16,171
16,200
16,210
16,211
16,212
16,217
16,228
16,239
16,242
16,246
16,258
16,265
16,270
16,275
16,276
16,283
16,303
16,308
16,320
16,321
16,322
17,0
17,31
17,36
17,47
17,84
17,94
17,131
17,132
17,141
17,142
17,144
17,145
17,149
17,150
17,151
17,181
17,242
17,251
17,258
17,319
17,323
17,324
17,325
17,326
17,327
17,328
17,329
17,330
17,331
17,332
17,333
17,334
17,335
17,336
17,337
17,338
17,339
17,340
18,0
18,7
18,13
18,23
18,24
18,30
18,37
18,39
18,128
18,165
18,241
18,246
18,317
18,341
18,342
18,343
19,0
19,1
19,3
19,27
19,28
19,59
19,60
19,66
19,67
19,68
19,75
19,76
19,77
19,78
19,81
19,83
19,86
19,137
19,138
19,163
19,238
19,250
19,264
20,31
20,64
20,82
20,93
20,118
20,127
20,209
20,233
20,258
20,332
20,344
20,345
20,346
20,347
20,348
20,349
